id,gamerAccount,name,country,totalEarned,gameByHighestPaid,totalGame,percentOfTotal,typeOf Game
301,U,"Ceng, Long",Korea,"$106,918.68",League of Legends,"$106,918.68",100.00%,22
309,WeiXiao,"Gao, Xue Cheng",Korea,"$105,500.65",League of Legends,"$105,500.65",100.00%,22
320,Divios,Nicklaus Neumeyer,Korea,"$102,667.80",Smite,"$102,667.80",100.00%,31
324,Genja,Eugene Andryushin,Korea,"$100,935.83",League of Legends,"$100,935.83",100.00%,22
330,Thijs,Thijs Molendijk,Korea,"$100,061.52",Hearthstone: Heroes of WarCraft,"$100,061.52",100.00%,20
336,Rekkles,Martin Larsson,Korea,"$98,844.37",League of Legends,"$98,844.37",100.00%,22
354,LUq,Lukasz Wnek,Korea,"$93,247.25",Counter-Strike,"$93,247.25",100.00%,6
358,Hai,Hai Lam,Korea,"$92,230.00",League of Legends,"$92,230.00",100.00%,22
371,Nal_rA,"Kang, Min",Korea,"$88,328.82",StarCraft: Brood War,"$88,328.82",100.00%,34
381,VANSKOR,Ivan Skorokhod,Korea,"$85,632.65",Dota 2,"$85,632.65",100.00%,11
395,GodLike,"Xiao, Wang",Korea,"$82,589.17",League of Legends,"$82,589.17",100.00%,22
410,TheOddOne,Brian Wyllie,Korea,"$80,522.95",League of Legends,"$80,522.95",100.00%,22
413,maniaKK,JoÃ£o Ferreira,Korea,"$80,145.20",Smite,"$80,145.20",100.00%,31
414,Zyrhoes,Joakim Verngren,Korea,"$80,145.20",Smite,"$80,145.20",100.00%,31
415,ChoJJa,"Jo, Yong Ho",Korea,"$80,086.17",StarCraft: Brood War,"$80,086.17",100.00%,34
421,Meiko,"Tian, Ye",Korea,"$79,344.70",League of Legends,"$79,344.70",100.00%,22
422,flamie,Egor Vasilyev,Korea,"$79,188.48",Counter-Strike: Global Offensive,"$79,188.48",100.00%,7
426,kurO,"Lee, Seo Haeng",Korea,"$78,571.55",League of Legends,"$78,571.55",100.00%,22
429,HeatoN,Emil Christensen,Korea,"$78,338.13",Counter-Strike,"$78,338.13",100.00%,6
431,Cain,"Jang, Nu Ri",Korea,"$78,010.14",League of Legends,"$78,010.14",100.00%,22
434,Gux,Rasmus StÃ¥hl,Korea,"$77,463.53",Counter-Strike,"$77,463.53",100.00%,6
441,Flame,"Lee, Ho Jong",Korea,"$76,484.85",League of Legends,"$76,484.85",100.00%,22
444,Oz,"Kim, Hak Soo",Korea,"$75,684.57",StarCraft II,"$75,684.57",100.00%,33
445,Sunde,Christoffer Sunde,Korea,"$75,561.76",Counter-Strike,"$75,561.76",100.00%,6
448,illuSioN,"Chen, Xinlin",Korea,"$75,014.14",League of Legends,"$75,014.14",100.00%,22
466,XellOs,"Seo, Ji Hoon",Korea,"$72,612.26",StarCraft: Brood War,"$72,612.26",100.00%,34
481,Jeyo,Jio Madayag,Korea,"$70,738.80",Dota 2,"$70,738.80",100.00%,11
496,Blizzard,Christian Chmiel,Korea,"$68,612.19",Counter-Strike,"$68,612.19",100.00%,6
53,sOs,"Kim, Yoo Jin",Korea,"$418,353.79",StarCraft II,"$417,903.34",99.89%,33
138,olofmeister,Olof Kajbjer,Korea,"$218,805.29",Counter-Strike: Global Offensive,"$218,464.47",99.84%,7
318,FruitDealer,"Kim, Won Ki",Korea,"$103,075.12",StarCraft II,"$102,860.50",99.79%,33
71,MiSeRy,Rasmus Fillipsen,Korea,"$328,080.32",Dota 2,"$327,310.57",99.77%,11
459,MajOr,Juan Carlos Lopez,Korea,"$73,967.73",StarCraft II,"$73,717.73",99.66%,33
129,HyuN,"Ko, Seok Hyun",Korea,"$229,102.54",StarCraft II,"$227,930.04",99.49%,33
109,Bomber,"Choi, Ji Sung",Korea,"$251,343.10",StarCraft II,"$249,960.11",99.45%,33
177,iloveoov,"Choi, Yun Sung",Korea,"$169,834.99",StarCraft: Brood War,"$168,874.99",99.43%,34
461,DeMoN,Jimmy Ho,Korea,"$73,841.46",Dota 2,"$73,403.80",99.41%,11
54,Mvp,"Jung, Jong Hyun",Korea,"$408,891.74",StarCraft II,"$404,265.42",98.87%,33
83,INnoVation,"Lee, Shin Hyung",Korea,"$297,907.27",StarCraft II,"$294,409.57",98.83%,33
158,Classic,"Kim, Doh Woo",Korea,"$194,047.22",StarCraft II,"$191,367.17",98.62%,33
209,Attach,Dillon Price,Korea,"$148,579.50",Call of Duty: Advanced Warfare,"$145,954.50",98.23%,2
291,ZyZ,Benjamin Bohrmann,Korea,"$108,965.30",Painkiller,"$106,950.00",98.15%,26
95,LighTofHeaveN,Dmitriy Kupriyanov,Korea,"$275,640.14",Dota 2,"$268,719.97",97.49%,11
269,kennyS,Kenny Schrub,Korea,"$114,967.98",Counter-Strike: Global Offensive,"$112,023.74",97.44%,7
49,Moon,"Jang, Jae Ho",Korea,"$464,090.69",WarCraft III,"$436,337.69",94.02%,39
224,soO,"Eu, Yoon Su",Korea,"$140,848.48",StarCraft II,"$131,905.98",93.65%,33
234,Loord,Mariusz Cybulski,Korea,"$133,046.79",Counter-Strike,"$123,877.05",93.11%,6
449,fRoD,Danny Montaner,Korea,"$74,869.41",Counter-Strike,"$69,569.41",92.92%,6
405,RattlesnK,Sam Gawn,Korea,"$81,340.10",Counter-Strike: Source,"$75,468.53",92.78%,8
376,ARS-ART,Sergey Revin,Korea,"$87,636.45",Dota 2,"$80,781.58",92.18%,11
411,ZerO,"Kim, Myung Woon",Korea,"$80,308.41",StarCraft: Brood War,"$73,910.46",92.03%,34
145,NBK,Nathan Schmitt,Korea,"$210,005.81",Counter-Strike: Global Offensive,"$188,380.03",89.70%,7
79,NaDa,"Lee, Yoon Yeol",Korea,"$302,563.74",StarCraft: Brood War,"$268,578.86",88.77%,34
228,rapha,Shane Hendrixson,Korea,"$137,010.97",Quake Live,"$121,427.63",88.63%,30
245,Fifflaren,Robin Johansson,Korea,"$123,770.59",Counter-Strike: Global Offensive,"$106,659.62",86.18%,7
389,KingJ,"Zhou, Yang",Korea,"$83,905.01",Dota 2,"$71,473.52",85.18%,11
200,SmithZz,Edouard Dubourdeaux,Korea,"$155,195.63",Counter-Strike: Global Offensive,"$130,412.67",84.03%,7
69,Grubby,Manuel Schenkhuizen,Korea,"$338,549.29",WarCraft III,"$278,998.22",82.41%,39
193,Elamite,Kyle Elam,Korea,"$158,324.51",Halo 3,"$130,000.00",82.11%,17
248,Mystik,Katherine Gunn,Korea,"$122,000.00",Halo: Reach,"$100,000.00",81.97%,19
440,Daveyskills,David Kelly,Korea,"$76,500.00",Forza Motorsport 2,"$62,500.00",81.70%,15
206,Replays,Chris Crowder,Korea,"$150,598.00",Call of Duty: Advanced Warfare,"$121,535.50",80.70%,2
483,Hysteria,Jacob Reiser,Korea,"$70,397.50",Halo 3,"$55,200.00",78.41%,17
337,Ztrider,Alex Ingarv,Korea,"$98,723.91",Painkiller,"$73,500.00",74.45%,26
355,gob b,Fatih Dayik,Korea,"$93,203.30",Counter-Strike,"$68,404.77",73.39%,6
451,Gunshy,Thomas Jones,Korea,"$74,795.99",Call of Duty: Modern Warfare 3,"$51,981.48",69.50%,5
189,BigTymer,William Johnson,Korea,"$161,364.30",Call of Duty: Modern Warfare 3,"$105,964.30",65.67%,5
133,fOrGG,"Park, Ji Soo",Korea,"$224,714.96",StarCraft II,"$146,004.11",64.97%,33
32,Jaedong,"Lee, Jae Dong",Korea,"$609,371.05",StarCraft: Brood War,"$386,203.52",63.38%,34
227,Mew2King,Jason Zimmerman,Korea,"$139,139.00",Super Smash Bros. Melee,"$87,976.43",63.23%,35
162,stermy,Alessandro Avallone,Korea,"$188,342.48",Painkiller,"$118,800.00",63.08%,26
186,Hydra,"Shin, Dong Won",Korea,"$162,240.69",StarCraft II,"$98,404.84",60.65%,33
342,Cloud,Scott Holste Jr.,Korea,"$96,210.00",Halo 3,"$58,000.00",60.28%,17
136,JKap,Jordan Kaplan,Korea,"$219,035.48",Call of Duty: Advanced Warfare,"$121,701.25",55.56%,2
372,swindlemelonzz,Kyle Freedman,Korea,"$88,158.76",Dota 2,"$48,435.87",54.94%,11
373,ZfreeK,Zakari Freedman,Korea,"$88,158.76",Dota 2,"$48,435.87",54.94%,11
122,Aches,Patrick Price,Korea,"$234,619.26",Call of Duty: Ghosts,"$124,686.76",53.14%,4
338,shaGuar,Griffin Benger,Korea,"$98,683.33",Counter-Strike: Source,"$52,000.00",52.69%,8
439,Limmp,Linus Blomdin,Korea,"$76,655.46",Dota 2,"$39,481.60",51.51%,11
468,Mboze,Marcus Blanks,Korea,"$72,446.60",Call of Duty: Advanced Warfare,"$35,566.00",49.09%,2
476,av3k,Maciej Krzykowsk,Korea,"$71,288.77",Quake 4,"$32,734.82",45.92%,28
90,OGRE2,Tom Ryan,Korea,"$288,643.43",Halo 2,"$119,074.03",41.25%,16
316,Infiltration,"Lee, Sun Woo",Korea,"$103,654.48",Super Street Fighter IV Arcade Edition,"$40,880.25",39.44%,36
149,Pistola,Justin Deese,Korea,"$207,285.00",Halo 4,"$81,525.00",39.33%,18
110,Cr1t,Andreas Nielsen,Jordan,"$250,512.80",Dota 2,"$250,512.80",100.00%,11
175,Maru,"Cho, Sung Choo",Japan,"$170,517.52",StarCraft II,"$170,517.52",100.00%,33
348,Alicia,"Yang, Joon Sik",Japan,"$94,907.10",StarCraft II,"$94,907.10",100.00%,33
213,viOLet,"Kim, Dong Hwan",Japan,"$146,456.28",StarCraft II,"$142,269.31",97.14%,33
164,TH000,"Huang, Xiang",Italy,"$183,669.97",WarCraft III,"$182,887.27",99.57%,39
469,IdrA,Greg Fields,Italy,"$72,065.02",StarCraft II,"$61,806.44",85.76%,33
57,Mushi,"Chai, Yee Fung",Israel,"$389,131.22",Dota 2,"$388,844.23",99.93%,11
135,Easyhoon,"Lee, Ji Hoon",Hong Kong,"$221,684.17",League of Legends,"$221,684.17",100.00%,22
126,March,"Park, Tae Won",Germany,"$230,887.97",Dota 2,"$230,887.97",100.00%,11
170,Resolut1on,Roman Fominok,Germany,"$175,000.53",Dota 2,"$175,000.53",100.00%,11
297,DaGarz,Peter Gary,Germany,"$107,667.80",Smite,"$107,667.80",100.00%,31
300,TheBoosh,Nich Lewis,Germany,"$107,667.80",Smite,"$107,667.80",100.00%,31
384,Squirtle,"Park, Hyun Woo",Germany,"$84,841.02",StarCraft II,"$84,841.02",100.00%,33
392,Badgah,Bo Katzenmaier,Germany,"$83,292.72",Smite,"$83,292.72",100.00%,31
396,Trap,"Cho, Sung Ho",Germany,"$82,382.72",StarCraft II,"$82,382.72",100.00%,33
458,ByuL,"Han, Ji Won",Germany,"$74,068.09",StarCraft II,"$74,068.09",100.00%,33
491,chrissy,Djardel Jicko Mampusti,Germany,"$69,622.71",Dota 2,"$69,622.71",100.00%,11
23,LaNm,"Zhang, Zhicheng",Germany,"$680,733.33",Dota 2,"$680,280.65",99.93%,11
363,Xtinct,Joel Chan Zhan Leong,Germany,"$90,362.54",Dota 2,"$89,948.20",99.54%,11
494,Mango,Joseph Marquez,Germany,"$68,916.80",Super Smash Bros. Melee,"$68,449.04",99.32%,35
285,Mind,"Park, Sung Gyoon",Germany,"$111,000.42",StarCraft: Brood War,"$107,238.07",96.61%,34
270,SonicFox,Dominique Mclean,Germany,"$114,711.20",Mortal Kombat X,"$109,183.00",95.18%,24
430,whiMp,Jonas Svendsen,Germany,"$78,011.84",Counter-Strike,"$73,011.84",93.59%,6
482,XLNC,Nicholas Ward,Germany,"$70,436.90",Call of Duty: Modern Warfare 3,"$51,104.35",72.55%,5
353,tr1p,Corey Dodd,Germany,"$93,372.06",Counter-Strike: Source,"$50,000.00",53.55%,8
132,Toyz,"Lau, Kurtis Wai Kin",France,"$224,722.01",League of Legends,"$224,722.01",100.00%,22
160,Febby,"Kim, Yong Min",France,"$190,271.38",Dota 2,"$190,271.38",100.00%,11
194,Fzzf,"Feng, Zhuojun",France,"$157,148.86",League of Legends,"$157,148.86",100.00%,22
214,Nerchio,Artur Bloch,France,"$146,193.59",StarCraft II,"$146,193.59",100.00%,33
237,Lustboy,"Ham, Jang Sik",France,"$130,020.33",League of Legends,"$130,020.33",100.00%,22
475,elemeNt,Ola Moum,France,"$71,329.86",Counter-Strike,"$71,329.86",100.00%,6
169,friberg,Adam Friberg,France,"$175,156.61",Counter-Strike: Global Offensive,"$174,929.07",99.87%,7
197,KIOSHIMA,Fabien Fiey,France,"$156,108.82",Counter-Strike: Global Offensive,"$155,867.34",99.85%,7
217,BorasLegend,Ivan Lapanje,France,"$145,378.56",FIFA 13,"$143,878.56",98.97%,14
111,Infi,"Wang, Xu Wen",France,"$250,250.33",WarCraft III,"$237,115.46",94.75%,39
399,Gandhi,Scott Lussier,France,"$82,162.26",Halo 2,"$77,212.26",93.98%,16
171,Daigo,"Umehara, Daigo",France,"$173,631.97",Ultra Street Fighter IV,"$120,363.34",69.32%,38
190,Lunchbox,Jason Brown,France,"$161,005.00",Halo 3,"$63,200.00",39.25%,17
271,Confrey,Kevin Confrey,Finland,"$114,690.40",Smite,"$114,690.40",100.00%,31
377,Black Mamba,Jeremy Florence,Finland,"$87,500.00",Dead or Alive 4,"$87,500.00",100.00%,9
11,Puppey,Clement Ivanov,Estonia,"$1,058,519.56",Dota 2,"$1,057,449.50",99.90%,11
72,Cty,"Chen, Tianyu",Denmark,"$324,410.13",Dota 2,"$324,410.13",100.00%,11
108,DongRaeGu,"Park, Soo Ho",Denmark,"$253,992.67",StarCraft II,"$253,992.67",100.00%,33
218,Lin,Xu Ziyang,Denmark,"$144,732.13",Dota 2,"$144,732.13",100.00%,11
231,Tiddler Celestial,"Wang, Xieyu",Denmark,"$135,623.71",Hearthstone: Heroes of WarCraft,"$135,623.71",100.00%,20
262,Cyanide,Lauri Happonen,Denmark,"$116,842.10",League of Legends,"$116,842.10",100.00%,22
278,Gogoing,"Gao, Di Ping",Denmark,"$113,570.08",League of Legends,"$113,570.08",100.00%,22
408,RapidStar,"Jung, Min Sung",Denmark,"$80,723.14",League of Legends,"$80,723.14",100.00%,22
433,Meteos,William Hartman,Denmark,"$77,700.00",League of Legends,"$77,700.00",100.00%,22
467,Fabss,Fabio Nardelli,Denmark,"$72,537.44",World of WarCraft,"$72,537.44",100.00%,41
238,RobbaN,Robert DahlstrÃ¶m,Denmark,"$129,072.92",Counter-Strike,"$128,811.05",99.80%,6
450,MacSed,Xiang Hu,Denmark,"$74,831.02",StarCraft II,"$74,338.05",99.34%,33
48,BigDaddy,Johan Sundstein,Denmark,"$467,120.96",Dota 2,"$458,969.35",98.25%,11
242,apEX,Dan Madesclaire,Denmark,"$127,255.33",Counter-Strike: Global Offensive,"$122,484.42",96.25%,7
428,dennis,Dennis Edman,Denmark,"$78,420.95",Counter-Strike: Global Offensive,"$72,389.59",92.31%,7
347,Sniper,"Kwon, Tae Hoon",Denmark,"$95,328.27",StarCraft II,"$69,739.36",73.16%,33
369,Victory X,Cameron Thorlakson,Denmark,"$88,968.39",Halo 3,"$57,600.00",64.74%,17
249,Strongside,Michael Cavanaugh,Denmark,"$121,794.89",Halo 2,"$77,547.99",63.67%,16
457,Saints,Renato Forza,Denmark,"$74,155.00",Call of Duty: Ghosts,"$34,795.00",46.92%,4
284,Cooller,Anton Singov,Denmark,"$111,359.69",Quake 4,"$45,313.94",40.69%,28
335,Creator,"Jang, Hyun Woo",China,"$99,217.95",StarCraft II,"$99,217.95",100.00%,33
225,melborp22,Eric Wright,China,"$140,000.00",Madden NFL 13,"$140,000.00",100.00%,23
107,Stephano,Ilyes Satouri,China,"$254,000.11",StarCraft II,"$254,000.11",100.00%,33
15,Fenrir,"Lu, Chao",China,"$886,932.78",Dota 2,"$886,932.78",100.00%,11
16,fy,"Xu, Linsen",China,"$886,932.78",Dota 2,"$886,932.78",100.00%,11
21,Arteezy,Artour Babaev,China,"$718,777.21",Dota 2,"$718,777.21",100.00%,11
24,Agressif,"Sun, Zheng",China,"$660,492.86",Dota 2,"$660,492.86",100.00%,11
25,garder,"Liu, Xinzhou",China,"$660,492.86",Dota 2,"$660,492.86",100.00%,11
26,Q,"Fu, Bin",China,"$658,107.06",Dota 2,"$658,107.06",100.00%,11
28,Xz,"Chen, Zezhi",China,"$645,715.98",Dota 2,"$645,715.98",100.00%,11
29,Shiki,"Huang, Jiwei",China,"$645,390.42",Dota 2,"$645,390.42",100.00%,11
33,Maybe,Lu Yao,China,"$591,232.68",Dota 2,"$591,232.68",100.00%,11
97,Zyf,Yang Pu,China,"$271,052.10",Dota 2,"$271,052.10",100.00%,11
104,Rabbit,"Zhang, Wang",China,"$257,099.47",Dota 2,"$257,099.47",100.00%,11
118,Rain,"Jung, Yoon Jong",China,"$239,358.36",StarCraft II,"$239,358.36",100.00%,33
142,Wolf,"Lee, Jae Wan",China,"$215,926.51",League of Legends,"$215,926.51",100.00%,22
143,KRiMZ,Freddy Johansson,China,"$212,784.47",Counter-Strike: Global Offensive,"$212,784.47",100.00%,7
180,NutZ,Jeng Yih Wong,China,"$168,376.81",Dota 2,"$168,376.81",100.00%,11
222,Ohaiyo,"Chong, Xin Khoo",China,"$143,675.41",Dota 2,"$143,675.41",100.00%,11
235,HuK,Chris Loranger,China,"$132,148.34",StarCraft II,"$132,148.34",100.00%,33
272,emilitoo,Emil StÃ_rnman,China,"$114,500.00",Smite,"$114,500.00",100.00%,31
276,zonic,Danny SÃ¸rensen,China,"$113,865.14",Counter-Strike,"$113,865.14",100.00%,6
286,Ostkaka,Sebastian Engwall,China,"$110,508.84",Hearthstone: Heroes of WarCraft,"$110,508.84",100.00%,20
294,Lifecoach,Adrian Koy,China,"$108,371.47",Hearthstone: Heroes of WarCraft,"$108,371.47",100.00%,20
298,Eonic,Sinjin Thorpe,China,"$107,667.80",Smite,"$107,667.80",100.00%,31
299,Snoopy,Evan Jones,China,"$107,667.80",Smite,"$107,667.80",100.00%,31
308,Zzitai,"Liu, Zhihao",China,"$105,649.12",League of Legends,"$105,649.12",100.00%,22
313,WildTurtle,Jason Tran,China,"$104,082.80",League of Legends,"$104,082.80",100.00%,22
322,MadLife,"Hong, Min Gi",China,"$102,129.22",League of Legends,"$102,129.22",100.00%,22
323,Darien,Eugene Mazaev,China,"$100,993.17",League of Legends,"$100,993.17",100.00%,22
329,LiBo,"Li, Bo",China,"$100,156.46",Hearthstone: Heroes of WarCraft,"$100,156.46",100.00%,20
331,applesauce,Mark Smith,China,"$100,000.00",Soul Calibur IV,"$100,000.00",100.00%,32
365,oldchicken,"Zhiyong, Wang",China,"$90,043.28",Dota 2,"$90,043.28",100.00%,11
390,Sneaky,Zachary Scuderi,China,"$83,580.00",League of Legends,"$83,580.00",100.00%,22
393,CaptainTwig,Ben Knight,China,"$82,760.12",Smite,"$82,760.12",100.00%,31
397,gore,Franz Burghardt,China,"$82,345.63",Counter-Strike,"$82,345.63",100.00%,6
404,Apdo,"Jeong, Sang Gil",China,"$81,616.50",League of Legends,"$81,616.50",100.00%,22
447,Sweet,"Chun, Jung Hee",China,"$75,184.41",WarCraft III,"$75,184.41",100.00%,39
495,Solo,Alexei Berezin,China,"$68,821.07",Dota 2,"$68,821.07",100.00%,11
499,Iris,"Byun, Hyung Tae",China,"$67,365.33",StarCraft: Brood War,"$67,365.33",100.00%,34
22,KuroKy,Kuro Takhasomi,China,"$680,981.75",Dota 2,"$680,258.41",99.89%,11
87,Luo,"Luo, Yinqi",China,"$290,775.88",Dota 2,"$290,460.55",99.89%,11
159,Fly100%,"Lu, Weiliang",China,"$193,007.55",WarCraft III,"$192,537.55",99.76%,39
10,Mu,"Zhang, Pan",China,"$1,202,882.11",Dota 2,"$1,198,509.83",99.64%,11
7,Hao,"Chen, Zhihao",China,"$1,572,017.23",Dota 2,"$1,565,576.14",99.59%,11
6,xiao8,"Zhang, Ning",China,"$1,662,202.73",Dota 2,"$1,654,762.10",99.55%,11
12,Sylar,"Liu, Jiajun",China,"$973,733.22",Dota 2,"$967,678.17",99.38%,11
9,SanSheng,"Wang, Zhaohui",China,"$1,205,274.33",Dota 2,"$1,196,438.83",99.27%,11
65,Illidan,Ilya Pevcaev,China,"$348,559.83",Dota 2,"$345,856.76",99.22%,11
19,Yao,"Yao, Zhengzheng",China,"$741,610.71",Dota 2,"$735,532.24",99.18%,11
40,Akke,Joakim Akterhall,China,"$510,661.12",Dota 2,"$505,872.78",99.06%,11
8,Banana,"Jiao, Wang",China,"$1,217,250.16",Dota 2,"$1,205,212.32",99.01%,11
241,Xyp9x,Andreas HÃ¸jsleth,China,"$127,858.05",Counter-Strike: Global Offensive,"$126,248.15",98.74%,7
13,MMY!,"Lei, Zengrong",China,"$969,578.01",Dota 2,"$957,248.64",98.73%,11
14,Super,"Xie, Junhao",China,"$956,709.33",Dota 2,"$937,461.40",97.99%,11
312,ThorZaIN,Marcus EklÃ¶f,China,"$104,703.38",StarCraft II,"$101,492.40",96.93%,33
207,Soulkey,"Kim, Min Chul",China,"$150,089.81",StarCraft II,"$144,549.43",96.31%,33
34,Ferrari_430,"Luo, Feichi",China,"$575,692.88",Dota 2,"$551,690.27",95.83%,11
105,Stork,"Song, Byung Goo",China,"$256,869.87",StarCraft: Brood War,"$246,126.87",95.82%,34
306,GuardiaN,Ladislav KovÃ¡cs,China,"$105,770.30",Counter-Strike: Global Offensive,"$100,946.74",95.44%,7
36,ChuaN,"Wong, Hock Chuan",China,"$551,353.33",Dota 2,"$524,419.93",95.12%,11
52,YYF,"Jiang, Cen",China,"$443,435.16",Dota 2,"$417,377.64",94.12%,11
484,zet,Marcus SundstrÃ¶m,China,"$70,179.18",Counter-Strike,"$64,719.55",92.22%,6
455,Socke,Giacomo ThÃ_s,China,"$74,282.40",StarCraft II,"$67,709.03",91.15%,33
199,Toxjq,Johan Quick,China,"$155,305.00",Quake 4,"$140,924.55",90.74%,28
88,Zhou,"Chen, Yao",China,"$290,746.29",Dota 2,"$259,126.62",89.12%,11
452,820,"Zou, Yitian",China,"$74,747.95",Dota 2,"$62,040.00",83.00%,11
474,StaiNViLLe,Tosh Mcgruder,China,"$71,420.48",Call of Duty: Black Ops 2,"$56,684.23",79.37%,3
154,pasha,JarosÅ‚aw JarzÄ…bkowski,China,"$200,467.03",Counter-Strike: Global Offensive,"$156,117.06",77.88%,7
343,FearItSelf,Justin Kats,China,"$96,187.50",Halo 3,"$73,600.00",76.52%,17
427,Classic,Nicholas Di Costanzo,China,"$78,431.50",Call of Duty: Advanced Warfare,"$57,431.50",73.23%,2
165,Parasite,Chris Duarte,China,"$181,899.68",Call of Duty: Black Ops 2,"$114,353.87",62.87%,3
3,Aui_2000,Kurtis Ling,Canada,"$1,881,720.64",Dota 2,"$1,881,720.64",100.00%,11
45,EternaLEnVy,Jacky Mao,Canada,"$488,209.48",Dota 2,"$488,209.48",100.00%,11
73,bOne7,Pittner Armand,Canada,"$310,801.09",Dota 2,"$310,801.09",100.00%,11
75,Andinster,Andrew Woodward,Canada,"$305,839.98",Smite,"$305,839.98",100.00%,31
239,ReMinD,"Kim, Sung Sik",Canada,"$128,704.81",WarCraft III,"$128,704.81",100.00%,39
255,PrettyPriMe,Emil EdstrÃ¶m,Canada,"$119,490.40",Smite,"$119,490.40",100.00%,31
303,Cool,"Yu, Jia Jun",Canada,"$106,617.63",League of Legends,"$106,617.63",100.00%,22
304,san,"Kang, Cho-Won",Canada,"$106,313.62",StarCraft II,"$106,313.62",100.00%,33
315,Diamondprox,Daniel Reshetnikov,Canada,"$103,696.62",League of Legends,"$103,696.62",100.00%,22
321,kid,"Ge, Yan",Canada,"$102,517.78",League of Legends,"$102,517.78",100.00%,22
20,rOtK,"Bai, Fan",Canada,"$731,616.90",Dota 2,"$712,214.30",97.35%,11
341,Momochi,"Momochi, Yusuke",Canada,"$96,663.60",Ultra Street Fighter IV,"$87,394.77",90.41%,38
273,Vengeance,Blake Campbell,Canada,"$114,400.00",Call of Duty: Modern Warfare 3,"$100,000.00",87.41%,5
478,H4nn1,Kai Hanbueckers,Canada,"$71,064.36",Dota 2,"$59,766.56",84.10%,11
417,Heinz,Richie Heinz,Canada,"$79,887.50",Halo 3,"$36,600.00",45.81%,17
359,Xpecial,Alex Chu,Belgium,"$92,140.10",League of Legends,"$92,140.10",100.00%,22
63,fng,Artem Barshack,Belarus,"$362,719.63",Dota 2,"$362,719.63",100.00%,11
216,MaNa,Grzegorz Komincz,Belarus,"$145,484.76",StarCraft II,"$144,764.28",99.50%,33
406,Lilbow,David Moschetto,Austria,"$81,316.45",StarCraft II,"$81,316.45",100.00%,33
183,Roy,Justin Brown,Australia,"$163,700.00",Halo 3,"$63,200.00",38.61%,17
383,Archi,Oscar Torgersen,Armenia,"$85,199.89",Counter-Strike,"$85,199.89",100.00%,6
